Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-13 00:00:00-04:00,15.639098389221616,15.719804879947825,15.576327054299144,15.665999412536621,3027500,0.0,0.0
2017-06-14 00:00:00-04:00,15.60322792795229,15.60322792795229,15.361108458096009,15.549424171447754,4971200,0.0,0.0
2017-06-15 00:00:00-04:00,15.092087701197578,15.226597945301403,15.047251523293154,15.056219100952148,6185500,0.0,0.0
2017-06-16 00:00:00-04:00,15.110022124067914,15.118989701292213,14.939641577587185,15.08311939239502,3985200,0.0,0.0
2017-06-19 00:00:00-04:00,15.334205966231366,15.46871619980375,15.29833565840384,15.441813468933105,2589200,0.0,0.0
2017-06-20 00:00:00-04:00,15.450782912102966,15.45975049014299,15.092088342455108,15.110023498535156,3314500,0.0,0.0
2017-06-21 00:00:00-04:00,15.16382521232926,15.262466847082196,15.083118731238747,15.154857635498047,2323800,0.0,0.0
2017-06-22 00:00:00-04:00,15.002414524775455,15.074153439911624,14.930675609639286,15.011382102966309,2204600,0.0,0.0
2017-06-23 00:00:00-04:00,15.01138217896651,15.145892431729,14.903774660912783,14.921708106994629,2375000,0.0,0.0
2017-06-26 00:00:00-04:00,15.136923789978027,15.262468166074221,15.065184879519006,15.136923789978027,2991700,0.0,0.0
2017-06-27 00:00:00-04:00,15.612194946370442,15.818444097573236,15.567358769288276,15.701869010925293,5388300,0.0,0.0
2017-06-28 00:00:00-04:00,15.800511127547438,16.087466774429338,15.800511127547438,16.060564041137695,5763000,0.0,0.0
2017-06-29 00:00:00-04:00,16.526866458640033,16.562735056344938,16.042627561695607,16.20404052734375,7194400,0.0,0.0
2017-06-30 00:00:00-04:00,16.257844313474575,16.284747044602963,15.854313608891358,15.95295524597168,4101600,0.0,0.0
2017-07-03 00:00:00-04:00,16.293716787939847,16.401326016369904,16.213010294214968,16.275781631469727,3012100,0.0,0.0
2017-07-05 00:00:00-04:00,16.742085217253837,16.75105279537101,16.517900895496496,16.706214904785156,4733900,0.0,0.0
2017-07-06 00:00:00-04:00,16.93936538696289,17.154582112591047,16.903496787886777,16.93936538696289,5356200,0.0,0.0
2017-07-07 00:00:00-04:00,17.038007602561795,17.118714091194647,16.948333536259675,17.082843780517578,4585700,0.0,0.0
2017-07-10 00:00:00-04:00,16.91246465181671,17.06491004885182,16.885561919260915,17.011104583740234,2483600,0.0,0.0
2017-07-11 00:00:00-04:00,17.08284533009512,17.118715644025972,16.957302652118564,17.100780487060547,2537100,0.0,0.0
2017-07-12 00:00:00-04:00,16.795887282868705,16.930397520288974,16.760018684405516,16.867626190185547,3803200,0.0,0.0
2017-07-13 00:00:00-04:00,16.885562823104703,16.993172048697417,16.84072664350227,16.975236892700195,2500400,0.0,0.0
2017-07-14 00:00:00-04:00,16.742083594910977,16.975235472192583,16.643441955571323,16.912464141845703,2914200,0.0,0.0
2017-07-17 00:00:00-04:00,16.813824891598856,16.876596230864976,16.733118395287924,16.849695205688477,1910800,0.0,0.0
2017-07-18 00:00:00-04:00,16.535834004695847,16.62550806437581,16.490996119660654,16.589637756347656,2971800,0.0,0.0
2017-07-19 00:00:00-04:00,16.482030868530273,16.526868759892807,16.401326084859047,16.482030868530273,2544500,0.0,0.0
2017-07-20 00:00:00-04:00,16.589638467524857,16.61654119969926,16.473063382216772,16.553768157958984,2625700,0.0,0.0
2017-07-21 00:00:00-04:00,16.329584897011525,16.36545520886777,16.230944960188072,16.338552474975586,2561600,0.0,0.0
2017-07-24 00:00:00-04:00,16.562734482344894,16.80485392242619,16.562734482344894,16.742082595825195,3435900,0.0,0.0
2017-07-25 00:00:00-04:00,17.15458402646618,17.23529052137968,17.029041350107697,17.07387924194336,4355900,0.0,0.0
2017-07-26 00:00:00-04:00,17.35186483045782,17.360832407533294,17.038006474378033,17.09181022644043,5086000,0.0,0.0
2017-07-27 00:00:00-04:00,16.616543410538412,16.625510989123022,16.078500668196984,16.168174743652344,9867700,0.0,0.0
2017-07-28 00:00:00-04:00,16.32958467515226,16.365454986521158,16.22197716182674,16.3116512298584,3561000,0.0,0.0
2017-07-31 00:00:00-04:00,15.926054283712032,16.069532111551638,15.800511611950032,15.997793197631836,5255000,0.0,0.0
2017-08-01 00:00:00-04:00,16.266814410707518,16.329585749341714,16.15920689030338,16.25784683227539,3513200,0.0,0.0
2017-08-02 00:00:00-04:00,16.22197694851324,16.23991210396185,16.069531547981203,16.150238037109375,2347800,0.0,0.0
2017-08-03 00:00:00-04:00,16.1502379035607,16.302683302832143,16.096434148050353,16.1950740814209,2516300,0.0,0.0
2017-08-04 00:00:00-04:00,16.464095648789556,16.526866979544426,16.401324318034685,16.437192916870117,2405400,0.0,0.0
2017-08-07 00:00:00-04:00,16.41925974497128,16.428227323360645,16.329585671468347,16.34752082824707,1454300,0.0,0.0
2017-08-08 00:00:00-04:00,16.168175461194025,16.347521909673393,16.09643653972412,16.132305145263672,3444600,0.0,0.0
2017-08-09 00:00:00-04:00,15.657030638222167,15.773607431647774,15.594259308096287,15.764639854431152,4723600,0.0,0.0
2017-08-10 00:00:00-04:00,15.396978972529615,15.441815151809932,15.118990898132324,15.118990898132324,5684000,0.0,0.0
2017-08-11 00:00:00-04:00,15.181762069859207,15.298337160967538,14.96654533292727,15.289369583129883,8678400,0.0,0.0
2017-08-14 00:00:00-04:00,15.423880687774533,15.603227103442777,15.405945533090561,15.504587173461914,6613600,0.0,0.0
2017-08-15 00:00:00-04:00,15.513553222050561,15.522520799497542,15.298336494494555,15.36110782623291,2967000,0.0,0.0
2017-08-16 00:00:00-04:00,15.450781978500606,15.468717133496936,15.262467982210701,15.280403137207031,2232600,0.0,0.0
2017-08-17 00:00:00-04:00,14.8679027763066,14.993445437561931,14.724424960474657,14.74236011505127,7895500,0.0,0.0
2017-08-18 00:00:00-04:00,14.751327979976963,14.90377337606976,14.7154576701243,14.814099311828613,3975700,0.0,0.0
2017-08-21 00:00:00-04:00,14.652685715541686,14.661653292623734,14.482305171763636,14.500240325927734,5084800,0.0,0.0
2017-08-22 00:00:00-04:00,14.518176586055084,14.634751676221278,14.500241430524724,14.616816520690918,7791500,0.0,0.0
2017-08-23 00:00:00-04:00,14.563013494603744,14.670622722790293,14.491274579276265,14.589916229248047,3025500,0.0,0.0
2017-08-24 00:00:00-04:00,14.652686429895814,14.670621584934295,14.545077210055457,14.598882675170898,1675400,0.0,0.0
2017-08-25 00:00:00-04:00,14.733392893361678,14.841000402637563,14.688555005837959,14.724425315856934,2001500,0.0,0.0
2017-08-28 00:00:00-04:00,14.769261850324002,14.77822942804571,14.670621916166324,14.706490516662598,1857000,0.0,0.0
2017-08-29 00:00:00-04:00,14.356764257672802,14.437470750826249,14.33882910132967,14.3836669921875,3624000,0.0,0.0
2017-08-30 00:00:00-04:00,14.383665617991811,14.455404526119855,14.33882773141773,14.356762886047363,2760000,0.0,0.0
2017-08-31 00:00:00-04:00,14.401600377071482,14.419535533338562,14.276057703983204,14.338829040527344,3340900,0.0,0.0
2017-09-01 00:00:00-04:00,14.285023847114699,14.482305415062735,14.258121115416593,14.401598930358887,3145500,0.0,0.0
2017-09-05 00:00:00-04:00,14.240188250509949,14.258122551586576,13.980134470933939,14.042905807495117,4843400,0.0,0.0
2017-09-06 00:00:00-04:00,14.347796618660883,14.437470689605641,14.302959583188503,14.338829040527344,4162800,0.0,0.0
2017-09-07 00:00:00-04:00,14.563012892798875,14.580948048487254,14.222252631477325,14.276057243347168,4486000,0.0,0.0
2017-09-08 00:00:00-04:00,14.41953535390951,14.482306689672555,14.347796440124512,14.347796440124512,2306000,0.0,0.0
2017-09-11 00:00:00-04:00,14.571980581930427,14.769262164837485,14.571980581930427,14.652687072753906,3611100,0.0,0.0
2017-09-12 00:00:00-04:00,15.226597785949707,15.33420700634093,15.163826453384216,15.226597785949707,5564400,0.0,0.0
2017-09-13 00:00:00-04:00,15.181760984851142,15.199696139244663,15.020348016090384,15.047250747680664,1872900,0.0,0.0
2017-09-14 00:00:00-04:00,15.047249854287633,15.110021180547601,14.894804471774702,14.957575798034668,2378100,0.0,0.0
2017-09-15 00:00:00-04:00,14.885838821254806,14.948610155637034,14.805132331223204,14.832035064697266,3023300,0.0,0.0
2017-09-18 00:00:00-04:00,14.858936309814453,14.903774199607891,14.814100130411623,14.858936309814453,2287400,0.0,0.0
2017-09-19 00:00:00-04:00,14.778229047009544,14.876870689014448,14.733392869947599,14.849967956542969,2750400,0.0,0.0
2017-09-20 00:00:00-04:00,14.598882411005206,14.742360227935782,14.536109369506399,14.688554763793945,4921300,0.0,0.0
2017-09-21 00:00:00-04:00,14.849968305257068,15.011381283095279,14.832034860245479,14.966545104980469,4044000,0.0,0.0
2017-09-22 00:00:00-04:00,14.840999892865549,14.957576686032416,14.805131294469142,14.912738800048828,1929500,0.0,0.0
2017-09-25 00:00:00-04:00,14.598883737133141,14.679590230286587,14.33882910132967,14.3836669921875,8184600,0.0,0.0
2017-09-26 00:00:00-04:00,14.527144218923196,14.536110086331812,14.356763661519654,14.365731239318848,4719500,0.0,0.0
2017-09-27 00:00:00-04:00,14.679589881812523,14.930675223093345,14.625784414060398,14.858936309814453,10239800,0.0,0.0
2017-09-28 00:00:00-04:00,15.253500518645145,15.298336696080344,15.145891298253924,15.226597785949707,4988000,0.0,0.0
2017-09-29 00:00:00-04:00,15.34317437808332,15.504587351309596,15.334206800638471,15.495619773864746,5440200,0.0,0.0
2017-10-02 00:00:00-04:00,15.217629962863498,15.352141913779946,15.163826208731223,15.325239181518555,3225500,0.0,0.0
2017-10-03 00:00:00-04:00,15.334207115210662,15.36110813770656,15.253500626941879,15.307304382324219,2240200,0.0,0.0
2017-10-04 00:00:00-04:00,15.092087701197578,15.199696922714969,15.038283945634157,15.056219100952148,3076100,0.0,0.0
2017-10-05 00:00:00-04:00,15.154857847874576,15.459748622846869,15.136922693960813,15.441813468933105,3658300,0.0,0.0
2017-10-06 00:00:00-04:00,15.405946952570485,15.486653445694037,15.343175615783421,15.43284797668457,3486000,0.0,0.0
2017-10-09 00:00:00-04:00,15.271435159484598,15.280402736747746,15.074151880476286,15.127957344055176,3762700,0.0,0.0
2017-10-10 00:00:00-04:00,15.163828174621827,15.262469828644662,15.074154099182042,15.235567092895508,2545200,0.0,0.0
2017-10-11 00:00:00-04:00,15.172794342041016,15.226598098144514,15.092087852690486,15.172794342041016,2366000,0.0,0.0
2017-10-12 00:00:00-04:00,15.083120014929628,15.083120014929628,14.94860977179437,14.975512504577637,2793300,0.0,0.0
2017-10-13 00:00:00-04:00,14.912740844826828,15.002414918699309,14.841001927806985,14.867904663085938,4184500,0.0,0.0
2017-10-16 00:00:00-04:00,14.984478772263563,15.029316661434033,14.903773992537886,14.993446350097656,3210400,0.0,0.0
2017-10-17 00:00:00-04:00,14.9934474826863,15.083121557410538,14.966546457542528,14.984479904174805,3343000,0.0,0.0
2017-10-18 00:00:00-04:00,15.101055963312884,15.20866347931704,15.101055963312884,15.145892143249512,2527400,0.0,0.0
2017-10-19 00:00:00-04:00,15.074151880476286,15.136923210927849,15.011380550024723,15.127957344055176,2711400,0.0,0.0
2017-10-20 00:00:00-04:00,15.226597785949707,15.280403251340585,15.136923720688777,15.226597785949707,2948400,0.0,0.0
2017-10-23 00:00:00-04:00,15.00241286162554,15.020348016018977,14.87687020165242,14.912738800048828,3578500,0.0,0.0
2017-10-24 00:00:00-04:00,15.388013480616332,15.477687561723913,15.361110743166806,15.405948638916016,6602100,0.0,0.0
2017-10-25 00:00:00-04:00,15.540454403052202,15.55838955615577,15.262466371508234,15.352140426635742,5517000,0.0,0.0
2017-10-26 00:00:00-04:00,15.065185262379824,15.15485933033018,14.975512904820054,14.993446350097656,6517700,0.0,0.0
2017-10-27 00:00:00-04:00,14.760294946615147,14.814100415402372,14.616817117297161,14.63475227355957,5699400,0.0,0.0
2017-10-30 00:00:00-04:00,14.66165436522882,14.715458121266805,14.527144119938578,14.580947875976562,4409700,0.0,0.0
2017-10-31 00:00:00-04:00,14.643719988145993,14.688556168829171,14.54507833817421,14.589916229248047,2182000,0.0,0.0
2017-11-01 00:00:00-04:00,14.598882628371245,14.867903111523955,14.580947473390259,14.849967956542969,5113100,0.0,0.0
2017-11-02 00:00:00-04:00,15.074151730870406,15.325238760575179,15.020347978215975,15.298336029052734,7033700,0.0,0.0
2017-11-03 00:00:00-04:00,15.199696185920429,15.208662052754258,15.029315639439698,15.08311939239502,2506800,0.0,0.0
2017-11-06 00:00:00-05:00,14.912740555080497,15.118991434097069,14.885839530714913,15.09208869934082,3684400,0.0,0.0
2017-11-07 00:00:00-05:00,15.208661103074538,15.2804017163892,14.948608221370336,14.957575798034668,3516200,0.0,0.0
2017-11-08 00:00:00-05:00,15.181761495117737,15.343174469303666,15.10105500802477,15.280403137207031,6894200,0.0,0.0
2017-11-09 00:00:00-05:00,15.495618981240264,15.665997812805742,15.46871625028183,15.612194061279297,6494900,0.0,0.0
2017-11-10 00:00:00-05:00,16.024695858011356,16.19507470879276,16.006760702016276,16.087467193603516,5854200,0.0,0.0
2017-11-13 00:00:00-05:00,16.02469508533172,16.1233350177672,15.96192204237574,16.07849884033203,4344300,0.0,0.0
2017-11-14 00:00:00-05:00,16.230944739668963,16.34751983083671,16.20404200614229,16.3116512298584,5284900,0.0,0.0
2017-11-15 00:00:00-05:00,16.401326009281433,16.742085430113132,16.29371678089788,16.571704864501953,7096500,0.0,0.0
2017-11-16 00:00:00-05:00,16.957302433561328,17.1366505801226,16.90349867374922,17.07387924194336,6044900,0.0,0.0
2017-11-17 00:00:00-05:00,17.05594304207064,17.21735602202566,17.02904030861461,17.154582977294922,3859200,0.0,0.0
2017-11-20 00:00:00-05:00,17.244258243292208,17.244258243292208,17.12768314433046,17.190454483032227,3458800,0.0,0.0
2017-11-21 00:00:00-05:00,17.18148634090991,17.226322521257153,17.01110577688723,17.04697608947754,3398300,0.0,0.0
2017-11-22 00:00:00-05:00,17.091812345534052,17.13665023647055,16.88556317839811,16.95730209350586,2619500,0.0,0.0
2017-11-24 00:00:00-05:00,17.11871331265409,17.21735495213936,17.11871331265409,17.20838737487793,1581600,0.0,0.0
2017-11-27 00:00:00-05:00,16.903496988493014,17.064909962227365,16.786920191733532,16.804855346679688,3510100,0.0,0.0
2017-11-28 00:00:00-05:00,16.580673820270157,16.966271164293545,16.535837635779863,16.930400848388672,4284900,0.0,0.0
2017-11-29 00:00:00-05:00,16.99316965556921,17.109744732352787,16.91246317533813,17.038005828857422,4208500,0.0,0.0
2017-11-30 00:00:00-05:00,17.118713287382732,17.127680864630925,16.867626255604737,16.912464141845703,3463100,0.0,0.0
2017-12-01 00:00:00-05:00,16.95730350222521,17.091813765427773,16.795890502225813,17.02007484436035,3862600,0.0,0.0
2017-12-04 00:00:00-05:00,17.154584306843688,17.19942219941219,17.03800920694702,17.145618438720703,2915100,0.0,0.0
2017-12-05 00:00:00-05:00,16.903498547533538,16.975237463544246,16.79588931832214,16.822792053222656,3220100,0.0,0.0
2017-12-06 00:00:00-05:00,16.616540487368773,16.73311556767943,16.56273502532654,16.589637756347656,2881600,0.0,0.0
2017-12-07 00:00:00-05:00,16.724149559736432,16.939366296925783,16.69724853658188,16.90349769592285,2271600,0.0,0.0
2017-12-08 00:00:00-05:00,17.38773268289217,17.41463541296517,17.27115760668991,17.378765106201172,6232300,0.0,0.0
2017-12-11 00:00:00-05:00,17.33392863904038,17.35186379211808,17.25322216058106,17.307025909423828,2150600,0.0,0.0
2017-12-12 00:00:00-05:00,17.262190029998912,17.432570566347167,17.235287299925915,17.378765106201172,2679700,0.0,0.0
2017-12-13 00:00:00-05:00,17.468439292473022,17.468439292473022,17.32496148513204,17.33392906188965,2734300,0.0,0.0
2017-12-14 00:00:00-05:00,17.441542192844313,17.486378376319596,17.21735785468637,17.244258880615234,2568100,0.0,0.0
2017-12-15 00:00:00-05:00,17.486376298773838,17.522246609604945,17.378767076671075,17.42360496520996,3309500,0.0,0.0
2017-12-18 00:00:00-05:00,17.809201156651653,18.14099295942972,17.791266002341906,18.024417877197266,5953000,0.0,0.0
2017-12-19 00:00:00-05:00,18.015450564649047,18.015450564649047,17.791266263655796,17.800233840942383,3695100,0.0,0.0
2017-12-20 00:00:00-05:00,17.925775356032368,17.925775356032368,17.647787319484117,17.6746883392334,2264000,0.0,0.0
2017-12-21 00:00:00-05:00,17.522247875102202,17.719529467749744,17.50431271839133,17.665725708007812,4692700,0.0,0.0
2017-12-22 00:00:00-05:00,17.441538143038166,17.4505040093388,17.280125183380914,17.378765106201172,2434100,0.0,0.0
2017-12-26 00:00:00-05:00,17.369803273049403,17.396704298978268,17.19942269713995,17.244258880615234,1618600,0.0,0.0
2017-12-27 00:00:00-05:00,17.271158347169006,17.271158347169006,17.06490920560445,17.09181022644043,2429000,0.0,0.0
2017-12-28 00:00:00-05:00,17.16355033259684,17.19045306570409,17.046975243246543,17.127681732177734,1704900,0.0,0.0
2017-12-29 00:00:00-05:00,17.100777578763278,17.12768030963612,17.02903867349279,17.064908981323242,1548700,0.0,0.0
2018-01-02 00:00:00-05:00,17.280125311734377,17.33392906188965,17.18148367779106,17.33392906188965,2307400,0.0,0.0
2018-01-03 00:00:00-05:00,17.118714793889765,17.226322309556977,17.038008301944043,17.181486129760742,4235000,0.0,0.0
2018-01-04 00:00:00-05:00,17.593984407838946,17.746429798445973,17.593984407838946,17.72849464416504,4409500,0.0,0.0
2018-01-05 00:00:00-05:00,17.342898973728975,17.396702731128492,16.58963952857332,16.634475708007812,16517400,0.0,0.0
2018-01-08 00:00:00-05:00,16.4371924956343,16.517898978933864,16.383388743564733,16.410289764404297,5030700,0.0,0.0
2018-01-09 00:00:00-05:00,16.132304155007,16.284749567571772,16.11436899814274,16.25784683227539,4691700,0.0,0.0
2018-01-10 00:00:00-05:00,16.589637756347656,16.72414799067239,16.52686642768881,16.589637756347656,4391000,0.0,0.0
2018-01-11 00:00:00-05:00,16.616543036521705,16.72415055633345,16.535836541467553,16.643444061279297,3280200,0.0,0.0
2018-01-12 00:00:00-05:00,16.61654225111963,16.76898765563965,16.57170436132515,16.76898765563965,4427200,0.0,0.0
2018-01-16 00:00:00-05:00,16.81382283668181,16.81382283668181,16.526867200598254,16.59860610961914,3107400,0.0,0.0
2018-01-17 00:00:00-05:00,16.607574462890625,16.68828095310825,16.410291171073947,16.607574462890625,2585000,0.0,0.0
2018-01-18 00:00:00-05:00,16.73311599208082,16.742083569315305,16.607573331578994,16.616540908813477,1964600,0.0,0.0
2018-01-19 00:00:00-05:00,16.72414815323413,16.858658388866328,16.661376823965135,16.84072494506836,2981300,0.0,0.0
2018-01-22 00:00:00-05:00,17.298061109338402,17.39670103656417,17.226320492606288,17.387733459472656,7125100,0.0,0.0
2018-01-23 00:00:00-05:00,17.45050507900931,17.504310542453442,17.36083272738337,17.45947265625,2753000,0.0,0.0
2018-01-24 00:00:00-05:00,17.871972032534558,17.91680820677998,17.54914610471821,17.70159149169922,4057200,0.0,0.0
